store_id,name,email,profile_id,date_opened,location.address,location.city,location.state,location.country,location.coordinates.lat,location.coordinates.lng,institution.name,institution.website,institution.linkedin_link,institution.root_profile.id,institution.root_profile.name,institution.root_profile.abbreviation,institution.root_profile.profile_picture,institution.root_profile.org_key,institution.root_profile.org_title,institution.root_profile.email,institution.root_profile.phone,institution.root_profile.linkedin_link,institution.root_profile
24527918,Beach Haven,eastjacksonville@crumbl.com,39856,2021-07-09T04:00:00+00:00,"3267 Hodges Blvd, Ste 2, Jacksonville, Florida 32224",Jacksonville,Florida,USA,30.286457,-81.458277,"Bakers Jacksonville LLC,",https://crumblcookies.com/beachhaven?store_id=92f98e30-6256-11eb-a1d8-23655c641156:Store,,931350,Nicholas Hui Liang Lai,NL,,nicholas-hui-liang-lai,,,,,
25576289,Beachwood,oh.beachwood@crumbl.com,39834,2022-06-02T04:00:00+00:00,"24345 Chagrin Blvd, Beachwood, Ohio 44122",Beachwood,Ohio,USA,41.465656,-81.506309,"Columbus KE, LLC.",https://crumblcookies.com/ohbeachwood?store_id=01302070-2887-11ec-b812-ef276f03c08d:Store,,,,,,,,,,,
24527995,Beaumont,tx.beaumont@crumbl.com,39839,2022-03-03T05:00:00+00:00,"4036 Dowlen Rd, Ste A, Beaumont, Texas 77706",Beaumont,Texas,USA,30.11779,-94.16777,"JP Legacy Partners, LLC",https://crumblcookies.com/txbeaumont?store_id=3d80c5b0-c55a-11eb-8340-6149408c90ad:Store,,,,,,,,,,,
25576252,Beavercreek,oh.beavercreek@crumbl.com,19607,2022-07-14T04:00:00+00:00,"2260 N Fairfield Rd, Ste G, Beavercreek, Ohio 45431",Beavercreek,Ohio,USA,39.7558836,-84.0531578,Beavercreek Cookie Legacy LLC,https://crumblcookies.com/ohbeavercreek?store_id=27d80900-2ddb-11ec-a982-83c6a156d5f1:Store,,,,,,,,,,,
24527610,Beaverton,or.beaverton@crumbl.com,932736,2019-10-10T04:00:00+00:00,"2725 SW Cedar Hills Blvd, Beaverton, Oregon 97005",Beaverton,Oregon,USA,45.50035,-122.80936,THE ALLER GROUP,https://crumblcookies.com/beaverton?store_id=596f2090-5e6e-11ea-ac15-4dfeebe00dcc:Store,,932103,Colin Larsen,CL,,colin-larsen,,,,,
39492464,Beckley,wv.beckley@crumbl.com,932666,2024-05-02T04:00:00+00:00,"130 Beckley Crossing Shopping Ctr, Beckley, West Virginia 25801",Beckley,West Virginia,USA,37.8012713,-81.1824365,Queens Highway - Beckley LLC,https://crumblcookies.com/wvbeckley?store_id=4f7172d0-3568-11ee-9919-a13baad252e0:Store,,932125,Alia Rasmussen,AR,,alia-rasmussen,,,,,
25576288,Bee Cave,tx.beecave@crumbl.com,41055,2022-09-01T04:00:00+00:00,"3944 S FM 620 Rd, Ste 120, Bee Cave, Texas 78738",Bee Cave,Texas,USA,30.309108,-97.9469032,Delicious Dimensions LLC,https://crumblcookies.com/txbeecave?store_id=f1933a20-e426-11eb-b5fb-4573cd13d7b1:Store,,931625,Jace Mattinson,JM,,jace-mattinson,,,,,
39492364,Bel Air,md.belair@crumbl.com,932689,2023-10-26T04:00:00+00:00,"551 Baltimore Pike, Bel Air, Maryland 21014",Bel Air,Maryland,USA,39.52724,-76.351162,"SAV-HAN, LLC",https://crumblcookies.com/mdbelair?store_id=d92637f0-4008-11ed-82af-7542eede004d:Store,,932002,Michael Gregory VanSteenkiste,MV,,michael-gregory-vansteenkiste,,,,,
39492450,Bella Terra,ca.bellaterra@crumbl.com,932575,2023-09-07T04:00:00+00:00,"7631 Edinger Ave, Ste 1504, Huntington Beach, California 92647",Huntington Beach,California,USA,33.7319574,-117.996376,Just a Cookie LLC,https://crumblcookies.com/cabellaterra?store_id=2e678540-7d98-11ec-96d9-4fca9ddb6624:Store,,931791,Erick Wills,EW,,erick-wills,,,,,
24527758,Bellaire,bellaire@crumbl.com,39862,2020-06-11T04:00:00+00:00,"5103 Bellaire Blvd, Ste 140, Bellaire, Texas 77401",Bellaire,Texas,USA,29.7050968,-95.4681702,"Cookie Mogul, LLC",https://crumblcookies.com/bellaire?store_id=e4c291f0-a4f9-11ea-95d9-c96544a378ec:Store,,931534,Raja Nasir,RN,,raja-nasir,,,,,
39492310,Bellevue,ne.bellevue@crumbl.com,932383,2024-05-16T04:00:00+00:00,"10403 S 15th St, Bellevue, Nebraska 68123",Bellevue,Nebraska,USA,41.1581041,-95.9347729,"Bellevue CHC, LLC",https://crumblcookies.com/nebellevue?store_id=1d5b0c30-5bd2-11ee-9deb-557230639276:Store,,931374,Gregory Carlson,GC,,gregory-carlson,,,,,
25576206,Bellevue,wa.bellevue@crumbl.com,39562,2022-08-11T04:00:00+00:00,"14855 Main St, Bellevue, Washington 98007",Bellevue,Washington,USA,47.6098,-122.14159,B.O.H. Bellevue LLC,https://crumblcookies.com/wabellevue?store_id=f7412330-40cc-11ec-9f6c-d144ed267996:Store,,,,,,,,,,,
25576160,Bend,or.bend@crumbl.com,43080,2022-08-04T04:00:00+00:00,"63455 N Hwy 97 ste 62, Bend, Oregon 97703",Bend,Oregon,USA,44.100292,-121.3026643,"2SWEET, LLC",https://crumblcookies.com/orbend?store_id=77025b30-9bae-11eb-be73-ffcf4115f29b:Store,,,,,,,,,,,
24527830,Bensalem,pa.bensalem@crumbl.com,39813,2021-11-11T05:00:00+00:00,"200 Rockhill Dr, Bensalem, Pennsylvania 19020",Bensalem,Pennsylvania,USA,40.135812,-74.95792,Commonwealth Cookies LLC,https://crumblcookies.com/pabensalem?store_id=8c7aac70-7862-11eb-9cbe-6bf7bfcb0003:Store,,931511,Daniel Daniel,DD,,daniel-daniel,,,,,
24527953,Benton,ar.benton@crumbl.com,41232,2022-02-24T05:00:00+00:00,"20770 Interstate 30 N, Ste 135, Benton, Arkansas 72019",Benton,Arkansas,USA,34.610381,-92.531023,"H3O Confections, LLC",https://crumblcookies.com/arbenton?store_id=cd988be0-d2cc-11eb-95cc-a3cfe5a06f78:Store,,931779,Jason Kirt Hinckley,JH,https://storage.googleapis.com/wefranch-files/media/images/user-profile/908f8dae354541ccaeb4774a795d6110.jpeg,jason-kirt-hinckley,,,,https://www.linkedin.com/in/jason-hinckley-91bb0166/,
24527607,Bentonville,bentonville@crumbl.com,39818,2020-09-03T04:00:00+00:00,"500 SE Walton Blvd, Ste 10, Bentonville, Arkansas 72712",Bentonville,Arkansas,USA,36.3348288,-94.20494749999999,"MOjO TruDough, LLC",https://crumblcookies.com/bentonville?store_id=fdf8e560-dd9e-11ea-a3fb-25542e5d3c49:Store,,932035,David Trudo,DT,,david-trudo,,,,,
39492346,Berkeley,ca.berkeley@crumbl.com,932605,2023-10-05T04:00:00+00:00,"2400 Bancroft Way, Ste B, Berkeley, California 94704",Berkeley,California,USA,37.8680558,-122.2610652,LW Nosh Inc.,https://crumblcookies.com/caberkeley?store_id=ed1ce020-40df-11ec-a057-f976b2b23d98:Store,,931989,Elizabeth (Liz) Wolking,EW,https://storage.googleapis.com/wefranch-files/media/images/user-profile/e438a4ea3c0042718c435b28f457c8e7.jpeg,elizabeth-(liz)-wolking,,,,https://www.linkedin.com/in/elizabeth-liz-wolking-6881237/,
39492296,Bethel Park,pa.bethelpark@crumbl.com,932686,2023-04-20T04:00:00+00:00,"2409 South Park Rd, Bethel Park, Pennsylvania 15102",Bethel Park,Pennsylvania,USA,40.32963489999999,-80.02264360000001,S2E LLC,https://crumblcookies.com/pabethelpark?store_id=4310b7d0-aedc-11ec-beb6-777269b03db8:Store,,932157,Abigail Daw,AD,,abigail-daw,,,,,
39492350,Big Tree,ny.bigtree@crumbl.com,932628,2024-02-08T05:00:00+00:00,"4154 McKinley Pkwy suite 300, Hamburg, New York 14075",Hamburg,New York,USA,42.7706124,-78.8121598,"Moose & Company Bakeries, LLC",https://crumblcookies.com/nybigtree?store_id=afc1db00-74ea-11ed-967c-6b78a9f40b1f:Store,,931704,Chandler Farr,CF,,chandler-farr,,,,,
24527753,Billings,mt.billings@crumbl.com,932407,2019-09-18T04:00:00+00:00,"27 Shiloh Rd, Ste 6, Billings, Montana 59106",Billings,Montana,USA,45.771149,-108.617003,"BXK Holdings, LLC",https://crumblcookies.com/billings?store_id=5b289060-5e6e-11ea-ac15-4dfeebe00dcc:Store,,931430,Brady Hoiness,BH,,brady-hoiness,,,,,
24527835,Bismarck,bismarck@crumbl.com,39820,2021-04-07T04:00:00+00:00,"820 43rd Ave NE, Ste 120, Bismarck, North Dakota 58503",Bismarck,North Dakota,USA,46.853095,-100.77863,Pizzookie Bakers LLC,https://crumblcookies.com/bismarck?store_id=2fecb450-283d-11eb-b908-8758a6159852:Store,,932100,Dayton Nunley,DN,,dayton-nunley,,,,,
39492352,Blacksburg,va.blacksburg@crumbl.com,,2025-05-29T04:00:00+00:00,"884 Prices Fork Road, Blacksburg, Virginia 24060",Blacksburg,Virginia,USA,37.2315601,-80.4315608,,https://crumblcookies.com/vablacksburg?store_id=e85062e0-9080-11ee-ad3c-c145c3bd137c:Store,,,,,,,,,,,
25576192,Bloomfield Hills,mi.bloomfieldhills@crumbl.com,39496,2022-10-20T04:00:00+00:00,"4036 Telegraph Rd, Bloomfield Hills, Michigan 48302",Bloomfield Hills,Michigan,USA,42.5810109,-83.2816513,LGRTC LLC,https://crumblcookies.com/mibloomfieldhills?store_id=80cfd8b0-9412-11ec-9059-330d8fba8709:Store,,931631,Rachel Dixon,RD,,rachel-dixon,,,,,
24527921,Bloomington,in.bloomington@crumbl.com,39754,2021-07-02T04:00:00+00:00,"1155 S College Mall Rd, Ste B, Bloomington, Indiana 47401",Bloomington,Indiana,USA,39.15415443151949,-86.4971866839554,"Bloomington Cookies, LLC",https://crumblcookies.com/inbloomington?store_id=5497f510-851e-11eb-a1ad-15711b22611c:Store,,931331,Bryan Harris,BH,,bryan-harris,,,,,
39492398,Blue Bell,pa.bluebell@crumbl.com,,2026-01-08T05:00:00+00:00,"970 Dekalb Pike suite 240, Blue Bell, Pennsylvania 18942",Blue Bell,Pennsylvania,USA,40.16537,-75.28938,,https://crumblcookies.com/pabluebell?store_id=274990a0-daae-11ec-86b1-bdbee6d971f0:Store,,,,,,,,,,,
39492285,Boardman,oh.boardman@crumbl.com,932735,2023-09-14T04:00:00+00:00,"449 Boardman Poland Rd, Boardman, Ohio 44512",Boardman,Ohio,USA,41.022198,-80.644919,TGBTG LLC,https://crumblcookies.com/ohboardman?store_id=3863f8e0-4984-11ed-a098-5b2933908516:Store,,932278,Jeff T. Valley,JV,https://storage.googleapis.com/wefranch-files/media/images/user-profile/fac157d9ece24067872ecc513a2d3c62.jpeg,jeff-t.-valley,,,,https://www.linkedin.com/in/jeff-valley-31b3aa1a/,
39492340,Boca Raton,fl.bocaraton@crumbl.com,932726,2023-12-07T05:00:00+00:00,"2200 Glades Rd, Ste 508, Boca Raton, Florida 33431",Boca Raton,Florida,USA,26.3670914,-80.1266535,SweetWell Enterprises LLC,https://crumblcookies.com/flbocaraton?store_id=749057b0-7a5c-11ed-a6f0-73117ba4c272:Store,,932256,Courtney Newell,CN,https://storage.googleapis.com/wefranch-files/media/images/user-profile/dcf669a31f2f4f929d372e1f77db1ff5.jpeg,courtney-newell,,,,https://www.linkedin.com/in/courtneymnewell/,
24527640,Boise,id.boise@crumbl.com,39860,2020-03-01T05:00:00+00:00,"8665 W Franklin Rd, Boise, Idaho 83709",Boise,Idaho,USA,43.604539,-116.289819,,https://crumblcookies.com/boise?store_id=599f7f60-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,,,,,,,,,,
39492264,Bolingbrook,il.bolingbrook@crumbl.com,932642,2022-10-20T04:00:00+00:00,"763 E Boughton Rd, Bolingbrook, Illinois 60440",Bolingbrook,Illinois,USA,41.7230464,-88.0370973,OOTF LLC,https://crumblcookies.com/ilbolingbrook?store_id=09883f20-4d4c-11ec-b414-f79419818b37:Store,,932069,Frankie Pretzel,FP,,frankie-pretzel,,,,,
24527987,Bon Air,va.bonair@crumbl.com,39858,2021-07-29T04:00:00+00:00,"2003 Huguenot Rd, Ste 103, Richmond, Virginia 23235",Richmond,Virginia,USA,37.5205767,-77.6150001,PeloFen LLC,https://crumblcookies.com/vabonair?store_id=5afc8ef0-6257-11eb-b6df-2d88de720673:Store,,932083,Brad Pelo,BP,,brad-pelo,,,,,
24527739,Bonney Lake,wabonneylake@crumbl.com,41779,2021-08-05T04:00:00+00:00,"20411 98th St E, Bonney Lake, Washington 98391",Bonney Lake,Washington,USA,47.16734,-122.156453,"Limitless Enterprises, LLC",https://crumblcookies.com/wabonneylake?store_id=658b63e0-60f5-11eb-8b46-3b2193a6ac38:Store,,931975,Doug Clark,DC,,doug-clark,,,,,
25576191,Bossier City,la.bossiercity@crumbl.com,39534,2022-05-12T04:00:00+00:00,"2650 Airline Dr, Ste 300, Bossier City, Louisiana 71111",Bossier City,Louisiana,USA,32.552521,-93.709541,Triple B LLC,https://crumblcookies.com/labossiercity?store_id=ee9662f0-2884-11ec-9277-1d1b16f49af7:Store,,931228,Bryce Dean,BD,https://storage.googleapis.com/wefranch-files/media/images/user-profile/933099bbb56d4f25afeb1cf69343021e.jpeg,bryce-dean,,,,https://www.linkedin.com/in/bryce-dean-35282450/,
24527986,Bountiful,ut.bountiful@crumbl.com,39844,2018-05-02T04:00:00+00:00,"463 S Main St, Bountiful, Utah 84010",Bountiful,Utah,USA,40.884768,-111.880441,"BE Bountiful, LLC",https://crumblcookies.com/bountiful?store_id=5999da10-5e6e-11ea-ac15-4dfeebe00dcc:Store,,,,,,,,,,,
39492402,Bourbonnais,il.bourbonnais@crumbl.com,,2025-07-17T04:00:00+00:00,"2030 IL-50, Bourbonnais, Illinois 60914",Bourbonnais,Illinois,USA,41.18656548871158,-87.84821853946457,,https://crumblcookies.com/ilbourbonnais?store_id=47bde950-c95b-11ef-8537-b9964958902a:Store,,,,,,,,,,,
39492391,Bowie,md.bowie@crumbl.com,,2025-07-24T04:00:00+00:00,"15401 Excelsior Dr, Ste G-01, Bowie, Maryland 20716",Bowie,Maryland,USA,38.94467,-76.73717,,https://crumblcookies.com/mdbowie?store_id=e38998c0-3853-11ed-9efe-3b6ed854c55f:Store,,,,,,,,,,,
25576196,Bowling Green,ky.bowlinggreen@crumbl.com,39570,2022-05-12T04:00:00+00:00,"130 Walton Ave, Unit E, Bowling Green, Kentucky 42104",Bowling Green,Kentucky,USA,36.9513,-86.43419,Caleas Treats Inc.,https://crumblcookies.com/kybowlinggreen?store_id=746c4d40-40d1-11ec-a410-532374567d16:Store,,,,,,,,,,,
24527664,Bozeman,mt.bozeman@crumbl.com,932385,2021-01-15T05:00:00+00:00,"1060 Fowler Ave, Bozeman, Montana 59718",Bozeman,Montana,USA,45.66862,-111.08231,"Berry Stokes, LLC",https://crumblcookies.com/bozeman?store_id=0929afb0-12f0-11eb-994f-d7f32a3d1f51:Store,,931382,"Brock Stokes,",BS,,"brock-stokes,",,,,,
25576250,Bradley Park,ga.bradleypark@crumbl.com,39515,2022-05-12T04:00:00+00:00,"1635 Whittlesey Rd, Ste 450A, Columbus, Georgia 31904-3071",Columbus,Georgia,USA,32.534207,-84.96933,"JJRCM Holdings, LLC",https://crumblcookies.com/gabradleypark?store_id=a2cd0d00-2209-11ec-95da-b34798ad0cb0:Store,,931880,Chase Murphy,CM,,chase-murphy,,,,,
24527791,Brandon,brandon@crumbl.com,39772,2021-07-08T04:00:00+00:00,"10963 Causeway Blvd, Ste B, Brandon , Florida 33511",Brandon ,Florida,USA,27.9223915,-82.3293415,"Little Mini, LLC",https://crumblcookies.com/brandon?store_id=2c037650-60df-11eb-aad5-4773b491c06f:Store,,931978,Bea Grimme,BG,,bea-grimme,,,,,
24527591,Brea,ca.brea@crumbl.com,932576,2021-03-24T04:00:00+00:00,"955 E Birch St, Brea, California 92821",Brea,California,USA,33.91893,-117.88601,Just a Cookie LLC,https://crumblcookies.com/brea?store_id=3fd88f20-3b33-11eb-acc3-89381599ee3e:Store,,931791,Erick Wills,EW,,erick-wills,,,,,
39492325,Brentwood,ca.brentwood@crumbl.com,932397,2020-12-17T05:00:00+00:00,"5421 Lone Tree Way, Ste 130, Brentwood, California 94513",Brentwood,California,USA,37.960745,-121.74963,"Brentwood Bakery, LLC",https://crumblcookies.com/cabrentwood?store_id=1e93f380-130c-11eb-be40-4bd5be5d7b6f:Store,,931401,Patrick Moradkhani,PM,https://storage.googleapis.com/wefranch-files/media/images/user-profile/da78f12bc66f432eae574fb98e90f3e0.jpeg,patrick-moradkhani,,,,https://www.linkedin.com/in/patrick-moradkhani-00205642/,
25576219,Brentwood,brentwood@crumbl.com,932542,2019-12-19T05:00:00+00:00,"330 Franklin Rd, Ste 140A, Brentwood, Tennessee 37027",Brentwood,Tennessee,USA,36.0255273,-86.7920465,"Hiatt Bakes, LLC",https://crumblcookies.com/tnbrentwood?store_id=5b333ec0-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,931811,David Watson,DW,,david-watson,,,,,
39492270,Brick,nj.brick@crumbl.com,932485,2023-02-16T05:00:00+00:00,"56 Brick Plaza , Brick Township, New Jersey 08723",Brick Township,New Jersey,USA,40.021796,-74.14463,"EJK Cookies, LLC",https://crumblcookies.com/njbrick?store_id=d428bf10-9c7c-11eb-9cd8-cddda3502747:Store,,931678,Earl Koskie,EK,https://storage.googleapis.com/wefranch-files/media/images/user-profile/7d1c4d6052ba495c95aceba107eaf906.jpeg,earl-koskie,,,,https://www.linkedin.com/in/earl-koskie-59a4703b/,
39492342,Brickyard,il.brickyard@crumbl.com,932539,2023-03-09T05:00:00+00:00,"2650 N Narragansett Ave, Ste C3, Chicago, Illinois 60639",Chicago,Illinois,USA,41.9286013,-87.78601739999999,HGG Brickyard LLC,https://crumblcookies.com/ilbrickyard?store_id=fa5fb680-8af5-11ec-a106-2725316e02ec:Store,,,,,,,,,,,
39492357,Bridgeport,wv.bridgeport@crumbl.com,932362,2023-06-22T04:00:00+00:00,"268 Emily Dr, Clarksburg, West Virginia 26301",Clarksburg,West Virginia,USA,39.2744094,-80.2845785,AJ Gwinn Enterprises LLC,https://crumblcookies.com/wvbridgeport?store_id=1bba6f60-6f60-11ed-8b16-85b2ac7f9d03:Store,,931280,Andrea Aleise Gwinn,AG,https://storage.googleapis.com/wefranch-files/media/images/user-profile/c7c7d38198f34666a997f93d05068560.jpeg,andrea-aleise-gwinn,,gwinnandrea@gmail.com,,https://www.linkedin.com/in/andrea-gwinn-b8a439277/,
39492290,Bridgewater,nj.bridgewater@crumbl.com,932486,2024-05-16T04:00:00+00:00,"332 Chimney Rock Rd, Unit A110, Bound Brook, New Jersey 08805",Bound Brook,New Jersey,USA,40.5780525,-74.5585717,"EJK Cookies, LLC",https://crumblcookies.com/njbridgewater?store_id=20f7ab10-142d-11ee-89fe-ab4b03a25e19:Store,,931678,Earl Koskie,EK,https://storage.googleapis.com/wefranch-files/media/images/user-profile/7d1c4d6052ba495c95aceba107eaf906.jpeg,earl-koskie,,,,https://www.linkedin.com/in/earl-koskie-59a4703b/,
24527895,Brier Creek,briercreek@crumbl.com,42360,2021-07-02T04:00:00+00:00,"8531 Brier Creek Pkwy, Ste 115, Raleigh , North Carolina 27617",Raleigh ,North Carolina,USA,35.9051565,-78.7843947,"Brier Creek Cookies, LLC",https://crumblcookies.com/briercreek?store_id=e1486040-61af-11eb-8859-a91cea878c70:Store,,,,,,,,,,,
24527728,Brigham City,ut.brighamcity@crumbl.com,932424,2020-05-14T04:00:00+00:00,"725 W 1200 S, Ste B1, Perry, Utah 84302",Perry,Utah,USA,41.4840096,-112.0276737,CLH Capital,https://crumblcookies.com/brighamcity?store_id=4659f490-8979-11ea-bedd-8d78ce5b9a90:Store,,,,,,,,,,,
39492349,Brighton,ny.brighton@crumbl.com,932549,2024-03-07T05:00:00+00:00,"2780 Monroe Ave, Rochester, New York 14618",Rochester,New York,USA,43.11288924640507,-77.5492204591608,Hot Chillies Corp,https://crumblcookies.com/nybrighton?store_id=4dc3e250-4db0-11ee-9ef8-95880261334f:Store,,931832,Jigar Gandhi,JG,,jigar-gandhi,,,,,
24527688,Brighton,co.brighton@crumbl.com,932640,2020-01-08T05:00:00+00:00,"2325 Prairie Center Pkwy, Unit E, Brighton, Colorado 80601",Brighton,Colorado,USA,39.952915,-104.781422,One Bunny Hill LLC,https://crumblcookies.com/brighton?store_id=50b53d90-5e6e-11ea-ac15-4dfeebe00dcc:Store,,,,,,,,,,,
39492461,Brighton,mi.brighton@crumbl.com,932396,2024-02-08T05:00:00+00:00,"9864 E Grand River Ave, Ste 150, Brighton, Michigan 48116",Brighton,Michigan,USA,42.52086652,-83.76601626,Brandz Cookies and Cream LLC,https://crumblcookies.com/mibrighton?store_id=6f26c960-bd11-11ed-b211-8f5883d570c1:Store,,,,,,,,,,,
39492301,Brighton,ma.brighton@crumbl.com,932428,2023-02-23T05:00:00+00:00,"127 Guest St, Boston, Massachusetts 02135",Boston,Massachusetts,USA,42.35734,-71.14273,"Commonwealth Specialty Baking, LLC",https://crumblcookies.com/mabrighton?store_id=f1479f20-3d9f-11ec-a844-4dd761884053:Store,,931513,Joseph Oppedisano,JO,,joseph-oppedisano,,,,,
39492403,Bristol Place,ca.bristolplace@crumbl.com,932577,2023-06-15T04:00:00+00:00,"3388 S Bristol St, Ste A, Santa Ana, California 92704",Santa Ana,California,USA,33.7017754,-117.8866331,Just a Cookie LLC,https://crumblcookies.com/cabristolplace?store_id=d42540b0-885d-11ec-99ea-ffcab67ce985:Store,,931791,Erick Wills,EW,,erick-wills,,,,,
39492456,Bristol,va.bristol@crumbl.com,932730,2023-09-07T04:00:00+00:00,"10007 Dominion Pl, Bristol, Virginia 24202",Bristol,Virginia,USA,36.63381,-82.1289817,Team Baker Inc,https://crumblcookies.com/vabristol?store_id=fa3b4470-56de-11ed-8411-4bb3a6ff9a5b:Store,,932262,Autumn Baker,AB,,autumn-baker,,,,,
24527680,Bristow,va.bristow@crumbl.com,39682,2021-10-07T04:00:00+00:00,"9942 Sowder Village Square, Manassas, Virginia 20109",Manassas,Virginia,USA,38.7394378,-77.5356496,Beach Lane LLC,https://crumblcookies.com/vabristow?store_id=09fa79f0-7237-11eb-bc45-d171933c7f88:Store,,931235,Allison Bohls,AB,,allison-bohls,,,,,
24527832,Broadcasting Square,pa.broadcastingsquare@crumbl.com,39669,2022-03-24T04:00:00+00:00,"2779 Paper Mill Rd , Reading , Pennsylvania 19610",Reading ,Pennsylvania,USA,40.360198,-75.98736,"Chilled Sugar, LLC",https://crumblcookies.com/pabroadcastingsquare?store_id=9fde06f0-f183-11eb-8361-9d746f48745c:Store,,931479,April Sullivan,AS,,april-sullivan,,,,,
24527701,Broken Arrow,okbrokenarrow@crumbl.com,39738,2021-06-23T04:00:00+00:00,"1340 E Hillside Dr, Broken Arrow, Oklahoma 74012",Broken Arrow,Oklahoma,USA,36.065475,-95.7748,,https://crumblcookies.com/okbrokenarrow?store_id=e4735d60-5b4c-11eb-8f37-0beebe09e0f3:Store,,,,,,,,,,,
25576233,Brookfield,wi.brookfield@crumbl.com,39525,2022-05-12T04:00:00+00:00,"17550 W Bluemound Rd, Ste B1, Brookfield, Wisconsin 53045",Brookfield,Wisconsin,USA,43.037768,-88.131068,Bro Cookie 9 LLC,https://crumblcookies.com/wibrookfield?store_id=5ea193c0-3bf0-11ec-b3e4-2fc37789b713:Store,,,,,,,,,,,
24527922,Brookhaven,ga.brookhaven@crumbl.com,41959,2021-10-21T04:00:00+00:00,"804 Town Blvd, Ste A1035, Atlanta, Georgia 30319",Atlanta,Georgia,USA,33.8702168,-84.3381836,,https://crumblcookies.com/gabrookhaven?store_id=40220020-8c04-11eb-817a-6dc3c58e8bfd:Store,,,,,,,,,,,
39492451,Brooks,tx.brooks@crumbl.com,932747,2023-11-09T05:00:00+00:00,"7511 S New Braunfels Ave, Ste 101, San Antonio, Texas 78235 ",San Antonio,Texas,USA,29.350778,-98.4491522,"TX2S, LLC",https://crumblcookies.com/txbrooks?store_id=f6eacdb0-e859-11ed-81b0-9535268b0dd8:Store,,931244,Jerre Tews,JT,,jerre-tews,,,,,
39492279,Broomall,pa.broomall@crumbl.com,932398,2023-01-12T05:00:00+00:00,"1991 Sproul Rd, Unit 42B, Broomall, Pennsylvania 19008",Broomall,Pennsylvania,USA,39.961578,-75.355171,Vortex LLC,https://crumblcookies.com/pabroomall?store_id=1db34770-6cbd-11ec-818a-a10f0bbf12d6:Store,,931282,Charles Terry,CT,,charles-terry,,,,https://www.linkedin.com/in/charles-terry-451445347/,
39492389,Broward Blvd,fl.browardblvd@crumbl.com,932732,2024-07-04T04:00:00+00:00,"2630 W Broward Blvd, Ste 303, Fort Lauderdale, Florida 33312",Fort Lauderdale,Florida,USA,26.120546411524515,-80.17676718446451,Ten Restaurants LLC,https://crumblcookies.com/flbrowardblvd?store_id=6a69a320-c75c-11ed-b82a-67185052fd36:Store,,932268,Bethany Tenney,BT,,bethany-tenney,,,,,
39492409,Brownsburg,in.brownsburg@crumbl.com,932399,2023-02-23T05:00:00+00:00,"943 N Green St, Brownsburg, Indiana 46112",Brownsburg,Indiana,USA,39.8556,-86.390148,"Brownsburg Cookies, LLC",https://crumblcookies.com/inbrownsburg?store_id=cac7b870-eb6a-11ec-9b36-1f897f3baf2d:Store,,931415,Ryan Jones,RJ,,ryan-jones,,,,,
39492353,Brownsville,tx.brownsville@crumbl.com,932466,2022-12-15T05:00:00+00:00,"4345 N Exp 77/83, Ste D-200, Brownsville, Texas 78520",Brownsville,Texas,USA,25.940736,-97.526325,"De Fig's, LLC",https://crumblcookies.com/txbrownsville?store_id=ca3b5e10-1c81-11ec-8be5-dfd812eeee6a:Store,,,,,,,,,,,
